Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:43:53:919,242.494,2,RTdata,4.744821 -0.05432614 -3.10578,-1.323097 1.554262 0.7090313,11.57971 142.5849 0.3531988,0 0 0,0,0,none,-0.212 1.554 -1.486,0.526 -0.201 0.826,0.000 0.000 0.000,
13:43:53:952,242.5275,2,RTdata,4.758775 -0.05702658 -3.129593,-1.309143 1.551562 0.6852183,11.87912 142.108 0.6620197,0 0 0,0,0,none,-0.194 1.552 -1.465,0.519 -0.206 0.830,0.000 0.000 0.000,
13:43:53:986,242.5611,2,RTdata,4.77155 -0.05667556 -3.152992,-1.296368 1.551913 0.6618199,12.48616 141.7725 0.8772815,0 0 0,0,0,none,-0.176 1.552 -1.445,0.513 -0.216 0.831,0.000 0.000 0.000,
13:43:54:019,242.5944,2,RTdata,4.783688 -0.0542828 -3.17543,-1.28423 1.554305 0.6393816,12.79418 141.5028 0.9143928,0 0 0,0,0,none,-0.159 1.554 -1.426,0.508 -0.221 0.832,0.000 0.000 0.000,
13:43:54:053,242.6275,2,RTdata,4.795891 -0.05063678 -3.197337,-1.272027 1.557951 0.6174741,12.3934 141.4017 0.7187949,0 0 0,0,0,none,-0.143 1.558 -1.407,0.508 -0.215 0.834,0.000 0.000 0.000,
13:43:54:086,242.6612,2,RTdata,4.808568 -0.04602416 -3.218816,-1.25935 1.562564 0.5959952,11.82902 141.3181 0.5502208,0 0 0,0,0,none,-0.127 1.563 -1.387,0.508 -0.205 0.837,0.000 0.000 0.000,
13:43:54:119,242.6943,2,RTdata,4.821082 -0.04176192 -3.238828,-1.246836 1.566826 0.5759835,11.79773 141.1489 0.5970245,0 0 0,0,0,none,-0.113 1.567 -1.369,0.505 -0.204 0.839,0.000 0.000 0.000,
13:43:54:153,242.7281,2,RTdata,4.833759 -0.03809305 -3.25816,-1.234159 1.570495 0.5566514,12.33565 140.966 0.7863955,0 0 0,0,0,none,-0.099 1.570 -1.350,0.501 -0.214 0.838,0.000 0.000 0.000,
13:43:54:186,242.7614,2,RTdata,4.845881 -0.0355415 -3.276525,-1.222037 1.573047 0.5382864,13.11895 140.8126 1.127402,0 0 0,0,0,none,-0.086 1.573 -1.333,0.498 -0.227 0.837,0.000 0.000 0.000,
13:43:54:219,242.7946,2,RTdata,4.858119 -0.03403702 -3.294771,-1.209798 1.574551 0.5200403,13.63479 140.6993 1.523183,0 0 0,0,0,none,-0.073 1.575 -1.315,0.495 -0.236 0.836,0.000 0.000 0.000,
13:43:54:253,242.8283,2,RTdata,4.870623 -0.03319459 -3.31341,-1.197295 1.575394 0.5014019,13.76521 140.6098 1.880967,0 0 0,0,0,none,-0.060 1.575 -1.297,0.493 -0.238 0.837,0.000 0.000 0.000,
13:43:54:286,242.8615,2,RTdata,4.883313 -0.03284968 -3.331631,-1.184605 1.575739 0.4831803,13.58495 140.5147 2.137228,0 0 0,0,0,none,-0.047 1.576 -1.278,0.492 -0.235 0.838,0.000 0.000 0.000,
13:43:54:319,242.8948,2,RTdata,4.896615 -0.03293148 -3.349904,-1.171303 1.575657 0.4649079,13.14854 140.3936 2.290442,0 0 0,0,0,none,-0.034 1.576 -1.260,0.491 -0.227 0.841,0.000 0.000 0.000,
13:43:54:353,242.9285,2,RTdata,4.910672 -0.03398912 -3.368246,-1.157246 1.574599 0.4465656,12.46177 140.1811 2.387992,0 0 0,0,0,none,-0.022 1.575 -1.240,0.490 -0.216 0.845,0.000 0.000 0.000,
13:43:54:387,242.9617,2,RTdata,4.925022 -0.03561572 -3.386032,-1.142896 1.572973 0.4287791,11.62974 139.8914 2.401405,0 0 0,0,0,none,-0.010 1.573 -1.221,0.487 -0.202 0.850,0.000 0.000 0.000,
13:43:54:420,242.9951,2,RTdata,4.939986 -0.03801312 -3.403668,-1.127932 1.570575 0.4111438,10.74175 139.5859 2.308459,0 0 0,0,0,none,0.001 1.571 -1.201,0.484 -0.186 0.855,0.000 0.000 0.000,
13:43:54:453,243.0284,2,RTdata,4.955295 -0.04012742 -3.420834,-1.112623 1.568461 0.3939776,10.1051 139.3374 2.052879,0 0 0,0,0,none,0.012 1.568 -1.180,0.481 -0.175 0.859,0.000 0.000 0.000,
13:43:54:487,243.0621,2,RTdata,4.970759 -0.04216343 -3.437322,-1.097159 1.566425 0.3774896,9.802294 139.1151 1.735692,0 0 0,0,0,none,0.022 1.566 -1.160,0.478 -0.170 0.862,0.000 0.000 0.000,
13:43:54:520,243.08,2,Event,,,,,0,0,none,,,,Collected feedback coin:0.00 total reward: 0.00
13:43:54:520,243.08,2,Event,,,,,0,0,none,,,,Collected pin feedback coin: 2
13:43:54:521,243.0954,2,RTdata,4.985955 -0.04393481 -3.452798,-1.081963 1.564653 0.3620131,9.611207 138.8815 1.404454,0 0 0,0,0,none,0.032 1.565 -1.140,0.475 -0.167 0.864,0.000 0.000 0.000,
13:43:54:541,243.1164,2,RTdata,4.995571 -0.04469838 -3.462222,-1.072347 1.56389 0.3525894,9.518579 138.7365 1.233912,0 0 0,0,0,none,0.037 1.564 -1.128,0.473 -0.165 0.865,0.000 0.000 0.000,
13:43:54:570,243.1452,2,RTdata,5.008681 -0.04444234 -3.474835,-1.059237 1.564146 0.3399761,9.326765 138.5907 1.003047,0 0 0,0,0,none,0.044 1.564 -1.112,0.471 -0.162 0.867,0.000 0.000 0.000,
13:43:54:603,243.1785,2,RTdata,5.02399 -0.04120417 -3.48904,-1.043928 1.567384 0.3257718,8.824035 138.5395 0.7208444,0 0 0,0,0,none,0.053 1.567 -1.092,0.471 -0.153 0.869,0.000 0.000 0.000,
13:43:54:637,243.2123,2,RTdata,5.039403 -0.03714199 -3.503154,-1.028515 1.571446 0.3116577,8.211152 138.3787 0.8923144,0 0 0,0,0,none,0.061 1.571 -1.073,0.469 -0.143 0.872,0.000 0.000 0.000,
13:43:54:670,243.2453,2,RTdata,5.053811 -0.03356763 -3.516917,-1.014107 1.575021 0.2978942,7.364442 138.0311 1.406554,0 0 0,0,0,none,0.068 1.575 -1.055,0.465 -0.128 0.876,0.000 0.000 0.000,
13:43:54:703,243.2788,2,RTdata,5.068254 -0.0298291 -3.531333,-0.9996643 1.578759 0.2834783,6.230536 137.6469 1.663276,0 0 0,0,0,none,0.077 1.579 -1.036,0.460 -0.109 0.881,0.000 0.000 0.000,
13:43:54:737,243.3125,2,RTdata,5.082535 -0.02587218 -3.545769,-0.9853826 1.582716 0.2690423,5.10207 137.2594 1.466786,0 0 0,0,0,none,0.086 1.583 -1.018,0.455 -0.089 0.886,0.000 0.000 0.000,
13:43:54:770,243.3456,2,RTdata,5.095884 -0.02235116 -3.559615,-0.9720335 1.586237 0.2551966,4.272502 136.8183 1.026033,0 0 0,0,0,none,0.094 1.586 -1.001,0.449 -0.075 0.891,0.000 0.000 0.000,
13:43:54:803,243.3789,2,RTdata,5.108132 -0.01925781 -3.573207,-0.9597855 1.58933 0.2416048,3.692453 136.1397 0.8350571,0 0 0,0,0,none,0.103 1.589 -0.984,0.438 -0.064 0.897,0.000 0.000 0.000,
13:43:54:837,243.4126,2,RTdata,5.11931 -0.01644867 -3.586987,-0.9486074 1.59214 0.2278244,3.005788 135.1955 0.8970652,0 0 0,0,0,none,0.112 1.592 -0.969,0.424 -0.052 0.904,0.000 0.000 0.000,
13:43:54:870,243.4456,2,RTdata,5.128819 -0.01387143 -3.600826,-0.9390993 1.594717 0.2139859,2.207622 134.1195 1.035672,0 0 0,0,0,none,0.122 1.595 -0.955,0.407 -0.039 0.913,0.000 0.000 0.000,
13:43:54:903,243.4792,2,RTdata,5.136948 -0.01194341 -3.615231,-0.9309702 1.596645 0.1995809,1.394154 132.9537 1.168955,0 0 0,0,0,none,0.132 1.597 -0.943,0.388 -0.024 0.921,0.000 0.000 0.000,
13:43:54:937,243.5123,2,RTdata,5.143354 -0.01092682 -3.629701,-0.9245634 1.597661 0.1851106,0.7609693 131.8337 1.219213,0 0 0,0,0,none,0.144 1.598 -0.932,0.370 -0.013 0.929,0.000 0.000 0.000,
13:43:54:970,243.5459,2,RTdata,5.147993 -0.01100076 -3.644209,-0.9199252 1.597587 0.1706028,0.3718181 130.6592 1.279081,0 0 0,0,0,none,0.156 1.598 -0.923,0.351 -0.006 0.936,0.000 0.000 0.000,
13:43:55:004,243.5794,2,RTdata,5.150765 -0.01234844 -3.658425,-0.9171529 1.59624 0.1563866,0.2994924 129.3779 1.434675,0 0 0,0,0,none,0.168 1.596 -0.915,0.330 -0.005 0.944,0.000 0.000 0.000,
13:43:55:038,243.6129,2,RTdata,5.15163 -0.01440007 -3.67226,-0.9162874 1.594188 0.1425519,0.4686121 127.972 1.702962,0 0 0,0,0,none,0.181 1.594 -0.910,0.307 -0.008 0.952,0.000 0.000 0.000,
13:43:55:071,243.6459,2,RTdata,5.151498 -0.01592444 -3.685787,-0.9164195 1.592664 0.1290243,0.6502459 126.4107 2.089447,0 0 0,0,0,none,0.194 1.593 -0.905,0.281 -0.011 0.960,0.000 0.000 0.000,
13:43:55:103,243.6793,2,RTdata,5.150602 -0.01564781 -3.699267,-0.917316 1.59294 0.1155446,0.7441709 124.6384 2.608731,0 0 0,0,0,none,0.207 1.593 -0.901,0.251 -0.013 0.968,0.000 0.000 0.000,
13:43:55:138,243.7132,2,RTdata,5.148962 -0.01419097 -3.712882,-0.9189553 1.594397 0.1019299,0.751185 122.6749 3.193913,0 0 0,0,0,none,0.220 1.594 -0.898,0.218 -0.013 0.976,0.000 0.000 0.000,
13:43:55:171,243.7461,2,RTdata,5.146734 -0.01333004 -3.725518,-0.9211836 1.595258 0.08929372,0.8281869 120.7385 3.500823,0 0 0,0,0,none,0.232 1.595 -0.896,0.185 -0.014 0.983,0.000 0.000 0.000,
13:43:55:204,243.7794,2,RTdata,5.14402 -0.01291929 -3.73772,-0.9238982 1.595669 0.07709169,0.7348853 118.763 3.54871,0 0 0,0,0,none,0.245 1.596 -0.894,0.151 -0.013 0.988,0.000 0.000 0.000,
13:43:55:238,243.8129,2,RTdata,5.14163 -0.01242103 -3.749549,-0.9262881 1.596167 0.06526208,0.3960803 116.722 3.509509,0 0 0,0,0,none,0.257 1.596 -0.892,0.116 -0.007 0.993,0.000 0.000 0.000,
13:43:55:271,243.8464,2,RTdata,5.139572 -0.01209749 -3.760543,-0.9283457 1.596491 0.0542686,359.8922 114.558 3.346956,0 0 0,0,0,none,0.268 1.596 -0.891,0.078 0.002 0.997,0.000 0.000 0.000,
13:43:55:304,243.8797,2,RTdata,5.138207 -0.01188052 -3.770473,-0.9297109 1.596708 0.0443387,359.3368 112.178 3.11014,0 0 0,0,0,none,0.278 1.597 -0.888,0.037 0.012 0.999,0.000 0.000 0.000,
13:43:55:338,243.9133,2,RTdata,5.137516 -0.01171875 -3.779077,-0.9304013 1.596869 0.03573489,358.7781 109.4361 2.815724,0 0 0,0,0,none,0.286 1.597 -0.886,-0.011 0.021 1.000,0.000 0.000 0.000,
13:43:55:371,243.9468,2,RTdata,5.13747 -0.01145469 -3.785951,-0.9304481 1.597134 0.02886081,358.2706 106.3483 2.381566,0 0 0,0,0,none,0.292 1.597 -0.884,-0.065 0.030 0.997,0.000 0.000 0.000,
13:43:55:404,243.98,2,RTdata,5.137994 -0.01136088 -3.790901,-0.929924 1.597227 0.02391052,357.7761 102.8965 1.961087,0 0 0,0,0,none,0.297 1.597 -0.882,-0.125 0.039 0.991,0.000 0.000 0.000,
13:43:55:438,244.0135,2,RTdata,5.13877 -0.01144901 -3.793988,-0.9291482 1.597139 0.02082396,357.3118 99.06001 1.634857,0 0 0,0,0,none,0.300 1.597 -0.880,-0.191 0.047 0.980,0.000 0.000 0.000,
13:43:55:471,244.0468,2,RTdata,5.139318 -0.01184117 -3.794954,-0.9285994 1.596747 0.01985765,357.0959 95.16989 1.243751,0 0 0,0,0,none,0.300 1.597 -0.879,-0.257 0.051 0.965,0.000 0.000 0.000,
13:43:55:505,244.0804,2,RTdata,5.13911 -0.01246896 -3.793989,-0.9288082 1.596119 0.02082229,357.166 91.29655 0.860948,0 0 0,0,0,none,0.299 1.596 -0.879,-0.322 0.049 0.946,0.000 0.000 0.000,
13:43:55:538,244.1136,2,RTdata,5.138208 -0.01305685 -3.791461,-0.9297099 1.595531 0.02335,357.2831 87.52325 0.6442657,0 0 0,0,0,none,0.297 1.596 -0.881,-0.383 0.047 0.922,0.000 0.000 0.000,
13:43:55:572,244.1468,2,RTdata,5.136343 -0.01377346 -3.787627,-0.9315748 1.594815 0.02718401,357.3147 83.77537 0.5433016,0 0 0,0,0,none,0.294 1.595 -0.884,-0.443 0.047 0.895,0.000 0.000 0.000,
13:43:55:605,244.1804,2,RTdata,5.133336 -0.01444515 -3.782293,-0.9345818 1.594143 0.03251886,357.3971 80.09473 0.4360295,0 0 0,0,0,none,0.290 1.594 -0.889,-0.499 0.045 0.865,0.000 0.000 0.000,
13:43:55:639,244.2138,2,RTdata,5.128903 -0.01527395 -3.776025,-0.9390144 1.593314 0.03878665,357.5548 76.563 0.3278887,0 0 0,0,0,none,0.286 1.593 -0.895,-0.552 0.043 0.833,0.000 0.000 0.000,
13:43:55:672,244.2473,2,RTdata,5.123175 -0.01627401 -3.768782,-0.9447432 1.592314 0.04602909,357.7012 73.24136 0.3008744,0 0 0,0,0,none,0.281 1.592 -0.903,-0.599 0.040 0.800,0.000 0.000 0.000,
13:43:55:705,244.2806,2,RTdata,5.116094 -0.01713157 -3.760815,-0.9518237 1.591457 0.05399632,357.8602 70.19349 0.4181385,0 0 0,0,0,none,0.276 1.591 -0.912,-0.641 0.037 0.767,0.000 0.000 0.000,
13:43:55:739,244.3143,2,RTdata,5.10751 -0.01778711 -3.752384,-0.9604077 1.590801 0.06242728,358.0515 67.35109 0.6920226,0 0 0,0,0,none,0.271 1.591 -0.923,-0.678 0.034 0.734,0.000 0.000 0.000,
13:43:55:772,244.3474,2,RTdata,5.097788 -0.01809343 -3.743693,-0.97013 1.590495 0.07111835,358.2833 64.72456 1.069009,0 0 0,0,0,none,0.266 1.590 -0.936,-0.711 0.030 0.702,0.000 0.000 0.000,
13:43:55:806,244.3812,2,RTdata,5.086443 -0.01799908 -3.734475,-0.9814744 1.590589 0.08033633,358.5316 62.1181 1.545457,0 0 0,0,0,none,0.262 1.591 -0.949,-0.743 0.026 0.669,0.000 0.000 0.000,
13:43:55:839,244.4142,2,RTdata,5.074019 -0.01763441 -3.725042,-0.9938989 1.590954 0.08976936,358.7155 59.60115 2.000894,0 0 0,0,0,none,0.257 1.591 -0.964,-0.771 0.022 0.636,0.000 0.000 0.000,
13:43:55:872,244.4477,2,RTdata,5.060221 -0.01735683 -3.71521,-1.007697 1.591231 0.09960127,358.8112 57.06338 2.466238,0 0 0,0,0,none,0.253 1.591 -0.981,-0.799 0.021 0.601,0.000 0.000 0.000,
13:43:55:906,244.4809,2,RTdata,5.045184 -0.0169381 -3.705339,-1.022734 1.59165 0.1094725,358.8239 54.58627 2.930439,0 0 0,0,0,none,0.248 1.592 -0.998,-0.824 0.021 0.566,0.000 0.000 0.000,
13:43:55:939,244.5141,2,RTdata,5.028942 -0.01670703 -3.69514,-1.038976 1.591881 0.1196713,358.8509 52.15997 3.292711,0 0 0,0,0,none,0.244 1.592 -1.017,-0.847 0.020 0.531,0.000 0.000 0.000,
13:43:55:972,244.5478,2,RTdata,5.011237 -0.01702684 -3.684724,-1.056681 1.591561 0.1300879,359.037 49.82544 3.487745,0 0 0,0,0,none,0.241 1.592 -1.037,-0.868 0.017 0.496,0.000 0.000 0.000,
13:43:56:006,244.5812,2,RTdata,4.99266 -0.01785957 -3.674355,-1.075258 1.590729 0.1404562,359.4247 47.68739 3.528011,0 0 0,0,0,none,0.237 1.591 -1.058,-0.886 0.010 0.463,0.000 0.000 0.000,
13:43:56:039,244.6144,2,RTdata,4.973381 -0.01895071 -3.663432,-1.094537 1.589638 0.1513793,359.9518 45.79864 3.549948,0 0 0,0,0,none,0.234 1.590 -1.080,-0.901 0.001 0.434,0.000 0.000 0.000,
13:43:56:073,244.648,2,RTdata,4.953942 -0.0207536 -3.652595,-1.113976 1.587835 0.1622162,0.602749 44.12754 3.649094,0 0 0,0,0,none,0.230 1.588 -1.102,-0.913 -0.011 0.407,0.000 0.000 0.000,
13:43:56:106,244.6815,2,RTdata,4.934396 -0.02291374 -3.64116,-1.133522 1.585675 0.1736519,1.381042 42.72181 3.713757,0 0 0,0,0,none,0.226 1.586 -1.124,-0.923 -0.024 0.385,0.000 0.000 0.000,
13:43:56:140,244.7152,2,RTdata,4.914858 -0.02514425 -3.62948,-1.153059 1.583444 0.1853311,2.180956 41.6428 3.605137,0 0 0,0,0,none,0.222 1.583 -1.147,-0.929 -0.038 0.367,0.000 0.000 0.000,
13:43:56:173,244.748,2,RTdata,4.896543 -0.02562477 -3.617217,-1.171375 1.582963 0.1975946,2.776401 40.96275 3.26229,0 0 0,0,0,none,0.217 1.583 -1.168,-0.933 -0.048 0.356,0.000 0.000 0.000,
13:43:56:206,244.7814,2,RTdata,4.879166 -0.02436582 -3.604137,-1.188752 1.584222 0.2106748,2.857225 40.5929 2.725745,0 0 0,0,0,none,0.210 1.584 -1.189,-0.935 -0.050 0.350,0.000 0.000 0.000,
13:43:56:240,244.8149,2,RTdata,4.862208 -0.02463996 -3.590971,-1.20571 1.583948 0.2238405,3.481229 40.43813 2.363816,0 0 0,0,0,none,0.204 1.584 -1.209,-0.936 -0.061 0.347,0.000 0.000 0.000,
13:43:56:273,244.8485,2,RTdata,4.846446 -0.02550458 -3.578577,-1.221472 1.583084 0.2362344,4.422763 40.63483 1.967681,0 0 0,0,0,none,0.198 1.583 -1.228,-0.934 -0.077 0.350,0.000 0.000 0.000,
13:43:56:306,244.8817,2,RTdata,4.832393 -0.02755751 -3.566846,-1.235525 1.581031 0.2479658,5.369171 41.14567 1.656549,0 0 0,0,0,none,0.191 1.581 -1.246,-0.929 -0.094 0.358,0.000 0.000 0.000,
13:43:56:340,244.9151,2,RTdata,4.81999 -0.02869445 -3.554167,-1.247928 1.579894 0.2606449,5.904017 41.8793 1.531588,0 0 0,0,0,none,0.184 1.580 -1.262,-0.924 -0.103 0.369,0.000 0.000 0.000,
13:43:56:373,244.9484,2,RTdata,4.810022 -0.0289386 -3.540977,-1.257896 1.57965 0.2738345,6.030151 42.65008 1.746292,0 0 0,0,0,none,0.175 1.580 -1.275,-0.918 -0.105 0.382,0.000 0.000 0.000,
13:43:56:406,244.9818,2,RTdata,4.80205 -0.02908228 -3.527549,-1.265868 1.579506 0.2872624,6.163099 43.39566 2.188073,0 0 0,0,0,none,0.165 1.580 -1.288,-0.913 -0.107 0.393,0.000 0.000 0.000,
13:43:56:440,245.0152,2,RTdata,4.795731 -0.02959362 -3.513999,-1.272187 1.578995 0.3008125,6.504688 43.94757 2.687912,0 0 0,0,0,none,0.154 1.579 -1.298,-0.909 -0.113 0.402,0.000 0.000 0.000,
13:43:56:474,245.049,2,RTdata,4.791095 -0.03098353 -3.500132,-1.276823 1.577605 0.3146791,7.071604 44.21273 3.098839,0 0 0,0,0,none,0.143 1.578 -1.307,-0.906 -0.123 0.406,0.000 0.000 0.000,
13:43:56:507,245.0822,2,RTdata,4.788292 -0.03303232 -3.485996,-1.279626 1.575556 0.328815,7.620647 44.10312 3.32281,0 0 0,0,0,none,0.131 1.576 -1.315,-0.905 -0.133 0.403,0.000 0.000 0.000,
13:43:56:540,245.1156,2,RTdata,4.787579 -0.03530867 -3.47107,-1.280339 1.57328 0.3437417,7.941752 43.62648 3.378731,0 0 0,0,0,none,0.117 1.573 -1.321,-0.908 -0.138 0.396,0.000 0.000 0.000,
13:43:56:574,245.1489,2,RTdata,4.789142 -0.03760039 -3.455284,-1.278776 1.570988 0.3595276,7.886589 42.91819 3.245384,0 0 0,0,0,none,0.101 1.571 -1.324,-0.913 -0.137 0.384,0.000 0.000 0.000,
13:43:56:607,245.1823,2,RTdata,4.793121 -0.03986113 -3.438614,-1.274797 1.568727 0.3761971,7.55421 42.08421 3.073239,0 0 0,0,0,none,0.084 1.569 -1.326,-0.919 -0.131 0.371,0.000 0.000 0.000,
13:43:56:640,245.2158,2,RTdata,4.799494 -0.0421713 -3.421276,-1.268424 1.566417 0.3935354,7.147821 41.14472 3.039102,0 0 0,0,0,none,0.066 1.566 -1.326,-0.926 -0.124 0.357,0.000 0.000 0.000,
13:43:56:674,245.2491,2,RTdata,4.807921 -0.04479806 -3.403713,-1.259996 1.56379 0.411099,6.784774 40.034 3.168547,0 0 0,0,0,none,0.047 1.564 -1.325,-0.933 -0.118 0.339,0.000 0.000 0.000,
13:43:56:707,245.2825,2,RTdata,4.818134 -0.04775662 -3.385992,-1.249784 1.560832 0.4288197,6.609527 38.66727 3.435624,0 0 0,0,0,none,0.026 1.561 -1.321,-0.942 -0.115 0.317,0.000 0.000 0.000,
13:43:56:740,245.3159,2,RTdata,4.829902 -0.05138349 -3.368591,-1.238016 1.557205 0.4462209,6.668678 37.17186 3.493728,0 0 0,0,0,none,0.006 1.557 -1.316,-0.949 -0.116 0.292,0.000 0.000 0.000,
13:43:56:774,245.3493,2,RTdata,4.842932 -0.05559282 -3.351674,-1.224986 1.552995 0.4631374,6.903292 35.61226 3.145862,0 0 0,0,0,none,-0.014 1.553 -1.310,-0.957 -0.120 0.266,0.000 0.000 0.000,
13:43:56:807,245.3826,2,RTdata,4.857029 -0.06013579 -3.335508,-1.210889 1.548452 0.4793034,7.192146 33.90475 2.572208,0 0 0,0,0,none,-0.034 1.548 -1.302,-0.963 -0.125 0.237,0.000 0.000 0.000,
13:43:56:841,245.4162,2,RTdata,4.872495 -0.06254881 -3.318415,-1.195423 1.546039 0.4963961,7.250669 32.08623 1.805789,0 0 0,0,0,none,-0.056 1.546 -1.293,-0.970 -0.126 0.206,0.000 0.000 0.000,
13:43:56:874,245.4492,2,RTdata,4.888881 -0.06233361 -3.30132,-1.179037 1.546255 0.5134914,6.795615 30.41865 1.01638,0 0 0,0,0,none,-0.077 1.546 -1.284,-0.977 -0.118 0.178,0.000 0.000 0.000,
13:43:56:908,245.4829,2,RTdata,4.905807 -0.06084515 -3.284149,-1.162111 1.547743 0.5306625,6.800621 29.07648 0.05662054,0 0 0,0,0,none,-0.099 1.548 -1.274,-0.981 -0.118 0.155,0.000 0.000 0.000,
13:43:56:941,245.5163,2,RTdata,4.922326 -0.05704239 -3.267898,-1.145592 1.551546 0.5469136,7.377067 28.05684 359.4468,0 0 0,0,0,none,-0.120 1.552 -1.264,-0.982 -0.128 0.138,0.000 0.000 0.000,
13:43:56:974,245.5495,2,RTdata,4.938328 -0.05198349 -3.25217,-1.12959 1.556605 0.5626411,7.936518 27.09856 359.5312,0 0 0,0,0,none,-0.140 1.557 -1.254,-0.983 -0.138 0.121,0.000 0.000 0.000,
13:43:57:007,245.5829,2,RTdata,4.953953 -0.04599729 -3.235726,-1.113965 1.562591 0.5790854,7.835315 26.27984 359.774,0 0 0,0,0,none,-0.161 1.563 -1.245,-0.985 -0.136 0.107,0.000 0.000 0.000,
13:43:57:041,245.6162,2,RTdata,4.968575 -0.04009117 -3.218657,-1.099342 1.568497 0.5961547,7.39387 25.5886 359.7098,0 0 0,0,0,none,-0.182 1.568 -1.237,-0.987 -0.129 0.095,0.000 0.000 0.000,
13:43:57:074,245.6497,2,RTdata,4.982062 -0.03527679 -3.200912,-1.085855 1.573311 0.6138995,7.220669 24.91196 359.271,0 0 0,0,0,none,-0.204 1.573 -1.231,-0.989 -0.126 0.083,0.000 0.000 0.000,
13:43:57:108,245.6832,2,RTdata,4.9943 -0.03165004 -3.182746,-1.073617 1.576938 0.6320658,7.277319 24.16908 358.8782,0 0 0,0,0,none,-0.225 1.577 -1.225,-0.989 -0.127 0.071,0.000 0.000 0.000,
13:43:57:142,245.7169,2,RTdata,5.005686 -0.02964089 -3.16374,-1.062232 1.578947 0.6510713,7.557454 23.32346 358.8362,0 0 0,0,0,none,-0.247 1.579 -1.221,-0.990 -0.132 0.056,0.000 0.000 0.000,
13:43:57:174,245.7498,2,RTdata,5.016031 -0.02908652 -3.144402,-1.051887 1.579502 0.6704094,7.899768 22.54752 358.9659,0 0 0,0,0,none,-0.268 1.580 -1.218,-0.990 -0.137 0.043,0.000 0.000 0.000,
13:43:57:208,245.7834,2,RTdata,5.02604 -0.02955348 -3.123631,-1.041878 1.579035 0.6911809,8.158407 21.8812 359.2474,0 0 0,0,0,none,-0.291 1.579 -1.216,-0.989 -0.142 0.031,0.000 0.000 0.000,
13:43:57:241,245.8169,2,RTdata,5.035652 -0.03083942 -3.1016,-1.032266 1.577749 0.7132111,8.225499 21.42385 359.6039,0 0 0,0,0,none,-0.315 1.578 -1.214,-0.989 -0.143 0.023,0.000 0.000 0.000,
13:43:57:275,245.8504,2,RTdata,5.045072 -0.03289042 -3.078206,-1.022846 1.575698 0.7366052,8.245979 21.18307 0.02392052,0 0 0,0,0,none,-0.341 1.576 -1.214,-0.989 -0.143 0.019,0.000 0.000 0.000,
13:43:57:308,245.8833,2,RTdata,5.054216 -0.03573594 -3.054129,-1.013702 1.572852 0.7606826,8.256805 21.08757 0.6135277,0 0 0,0,0,none,-0.366 1.573 -1.213,-0.989 -0.144 0.017,0.000 0.000 0.000,
13:43:57:341,245.917,2,RTdata,5.063549 -0.0392757 -3.028142,-1.004369 1.569313 0.786669,8.174652 21.10859 1.320733,0 0 0,0,0,none,-0.394 1.569 -1.213,-0.990 -0.142 0.018,0.000 0.000 0.000,
13:43:57:375,245.9503,2,RTdata,5.072777 -0.04354396 -3.001418,-0.9951406 1.565044 0.8133936,7.892227 21.24281 1.961699,0 0 0,0,0,none,-0.422 1.565 -1.214,-0.990 -0.137 0.020,0.000 0.000 0.000,
13:43:57:409,245.9838,2,RTdata,5.081988 -0.04781169 -2.973098,-0.9859295 1.560776 0.8417132,7.364532 21.51922 2.420937,0 0 0,0,0,none,-0.452 1.561 -1.215,-0.991 -0.128 0.025,0.000 0.000 0.000,
13:43:57:441,246.0171,2,RTdata,5.091208 -0.05072163 -2.94354,-0.9767098 1.557867 0.8712718,6.676233 21.97841 2.719922,0 0 0,0,0,none,-0.483 1.558 -1.217,-0.993 -0.116 0.033,0.000 0.000 0.000,
13:43:57:475,246.0505,2,RTdata,5.100303 -0.05230554 -2.912972,-0.9676147 1.556283 0.901839,6.183504 22.43299 2.952744,0 0 0,0,0,none,-0.515 1.556 -1.218,-0.993 -0.108 0.041,0.000 0.000 0.000,
13:43:57:509,246.0843,2,RTdata,5.109233 -0.05046212 -2.881047,-0.9586844 1.558126 0.9337642,5.862837 22.97917 2.808532,0 0 0,0,0,none,-0.548 1.558 -1.221,-0.994 -0.102 0.050,0.000 0.000 0.000,
13:43:57:542,246.1175,2,RTdata,5.118186 -0.0447271 -2.848907,-0.9497318 1.563861 0.9659045,5.552833 23.44699 2.543536,0 0 0,0,0,none,-0.581 1.564 -1.224,-0.994 -0.097 0.058,0.000 0.000 0.000,
13:43:57:575,246.1508,2,RTdata,5.127768 -0.03807095 -2.816996,-0.9401498 1.570517 0.9978158,5.10363 23.69892 2.551318,0 0 0,0,0,none,-0.614 1.571 -1.226,-0.994 -0.089 0.063,0.000 0.000 0.000,
