Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:36:39:130,178.3347,3,RTdata,-12.33395 0.0001580955 3.437319,2.725796 1.550786 -5.455708,35.44633 105.114 4.122252,0.8160061 -0.4619892 -0.3474192,1,1,fakeWallSouth,-1.833 1.551 -5.817,0.418 -0.580 -0.699,0.345 -0.462 -0.817,
15:36:39:163,178.3682,3,RTdata,-12.33335 0.001497852 3.433849,2.726389 1.552126 -5.459179,35.30797 105.2984 3.781275,0.8278521 -0.4510873 -0.3334383,1,1,fakeWallSouth,-1.835 1.552 -5.820,0.416 -0.578 -0.702,0.363 -0.451 -0.815,
15:36:39:196,178.4014,3,RTdata,-12.33275 0.002716553 3.429926,2.726988 1.553344 -5.463101,35.07099 105.529 3.281716,0.8248662 -0.447436 -0.3455384,1,1,fakeWallSouth,-1.837 1.553 -5.823,0.415 -0.575 -0.706,0.353 -0.447 -0.822,
15:36:39:230,178.435,3,RTdata,-12.33229 0.003693567 3.425328,2.72745 1.554321 -5.467699,34.85156 106.0428 2.834866,0.8373131 -0.4333666 -0.333317,1,1,fakeWallSouth,-1.840 1.554 -5.827,0.409 -0.571 -0.711,0.370 -0.433 -0.822,
15:36:39:263,178.4684,3,RTdata,-12.3321 0.00426885 3.420173,2.727639 1.554897 -5.472855,34.73018 106.9355 2.569714,0.822702 -0.4422749 -0.3571475,1,1,fakeWallSouth,-1.844 1.555 -5.830,0.399 -0.570 -0.719,0.343 -0.442 -0.829,
15:36:39:297,178.5017,3,RTdata,-12.33211 0.004835087 3.41433,2.727633 1.555463 -5.478697,34.5719 108.244 2.530828,0.8301442 -0.4268563 -0.3586841,1,1,fakeWallSouth,-1.848 1.555 -5.835,0.383 -0.567 -0.729,0.347 -0.427 -0.835,
15:36:39:330,178.5353,3,RTdata,-12.3323 0.005380175 3.407922,2.727444 1.556008 -5.485106,34.3491 109.9834 2.672553,0.8233447 -0.4108643 -0.3915277,1,1,fakeWallSouth,-1.852 1.556 -5.839,0.362 -0.564 -0.742,0.320 -0.411 -0.854,
15:36:39:363,178.5684,3,RTdata,-12.33287 0.005999309 3.401001,2.726874 1.556627 -5.492026,34.16243 112.154 2.951941,0.79579 -0.4164117 -0.4396814,1,1,fakeWallSouth,-1.857 1.557 -5.844,0.334 -0.562 -0.757,0.266 -0.416 -0.869,
15:36:39:397,178.6018,3,RTdata,-12.33386 0.006538641 3.393461,2.725877 1.557166 -5.499566,34.08682 114.6409 3.399641,0.8062596 -0.394848 -0.4405001,1,1,fakeWallSouth,-1.863 1.557 -5.848,0.301 -0.560 -0.772,0.273 -0.395 -0.877,
15:36:39:430,178.6353,3,RTdata,-12.33536 0.006878655 3.385541,2.724378 1.557506 -5.507486,34.14518 117.4854 3.94969,0.7898924 -0.399921 -0.4649014,1,1,fakeWallSouth,-1.870 1.558 -5.853,0.262 -0.561 -0.785,0.245 -0.400 -0.883,
15:36:39:464,178.6686,3,RTdata,-12.3374 0.00706855 3.377385,2.722345 1.557696 -5.515642,34.31293 120.5994 4.577103,0.752808 -0.4126386 -0.5128444,1,1,fakeWallSouth,-1.877 1.558 -5.857,0.219 -0.564 -0.796,0.185 -0.413 -0.892,
15:36:39:497,178.7019,3,RTdata,-12.34 0.007048243 3.368816,2.719739 1.557676 -5.524211,34.55543 124.0446 5.270921,0.7341335 -0.4720756 -0.4880499,1,1,fakeWallSouth,-1.885 1.558 -5.862,0.170 -0.567 -0.806,0.188 -0.472 -0.861,
15:36:39:531,178.7355,3,RTdata,-12.34314 0.006785408 3.359975,2.716602 1.557413 -5.533052,34.87221 127.7862 6.015811,0.6842396 -0.5527414 -0.4757026,1,1,fakeWallSouth,-1.893 1.557 -5.866,0.117 -0.572 -0.812,0.161 -0.553 -0.818,
15:36:39:564,178.7687,3,RTdata,-12.34667 0.006171491 3.350914,2.713071 1.556799 -5.542113,35.23562 131.6279 6.804418,0.6741173 -0.5051386 -0.5388886,1,1,fakeWallSouth,-1.902 1.557 -5.870,0.062 -0.577 -0.814,0.110 -0.505 -0.856,
15:36:39:597,178.802,3,RTdata,-12.35056 0.005607487 3.341938,2.709176 1.556235 -5.551089,35.64563 135.5343 7.628677,0.6613466 -0.494083 -0.5643604,1,1,fakeWallSouth,-1.911 1.556 -5.874,0.006 -0.583 -0.813,0.083 -0.494 -0.865,
15:36:39:630,178.8355,3,RTdata,-12.35431 0.004162519 3.332948,2.705436 1.55479 -5.56008,36.16512 139.2823 8.43581,0.6474155 -0.4992702 -0.5758319,1,1,fakeWallSouth,-1.920 1.555 -5.878,-0.047 -0.590 -0.806,0.065 -0.499 -0.864,
15:36:39:664,178.8689,3,RTdata,-12.35803 0.001931688 3.324307,2.701709 1.552559 -5.56872,36.92108 142.6929 9.19768,0.5805846 -0.5322589 -0.6161347,1,1,MController,-1.929 1.553 -5.881,-0.094 -0.601 -0.794,-0.011 -0.532 -0.847,
15:36:39:697,178.9025,3,RTdata,-12.36144 -0.0009296484 3.316426,2.698302 1.549698 -5.576601,38.0208 145.5525 9.902223,0.3891509 -0.6943051 -0.6053941,1,1,MController,-1.937 1.550 -5.885,-0.131 -0.616 -0.777,-0.141 -0.694 -0.706,
15:36:39:731,178.9359,3,RTdata,-12.3643 -0.004453497 3.309564,2.695445 1.546174 -5.583463,39.35971 147.6445 10.39602,0.2954 -0.7470875 -0.5954821,1,1,MController,-1.944 1.546 -5.888,-0.157 -0.634 -0.757,-0.202 -0.747 -0.633,
15:36:39:764,178.969,3,RTdata,-12.36646 -0.007953918 3.303162,2.69328 1.542674 -5.589865,40.76102 149.1155 10.67602,0.2408044 -0.7736797 -0.5860316,1,1,MController,-1.950 1.543 -5.891,-0.172 -0.653 -0.738,-0.234 -0.774 -0.589,
15:36:39:797,179.0026,3,RTdata,-12.36848 -0.01106096 3.297193,2.691257 1.539567 -5.595835,42.10826 150.3157 10.91496,0.2400792 -0.7770533 -0.5818506,1,1,MController,-1.955 1.540 -5.894,-0.184 -0.671 -0.719,-0.232 -0.777 -0.585,
15:36:39:831,179.0362,3,RTdata,-12.37012 -0.01369463 3.291429,2.689621 1.536933 -5.601599,43.16641 151.3378 11.1567,0.220761 -0.7957737 -0.5639228,1,1,MController,-1.960 1.537 -5.897,-0.193 -0.684 -0.703,-0.233 -0.796 -0.559,
15:36:39:864,179.0692,3,RTdata,-12.37122 -0.01538236 3.285995,2.688521 1.535245 -5.607033,44.06376 151.9151 11.43631,0.2321701 -0.7838312 -0.5759389,1,1,MController,-1.965 1.535 -5.900,-0.197 -0.695 -0.691,-0.233 -0.784 -0.575,
15:36:39:898,179.1032,3,RTdata,-12.3717 -0.01725812 3.281196,2.688038 1.53337 -5.611831,45.04675 152.0727 11.75131,0.2278853 -0.7864209 -0.5741171,1,1,MController,-1.969 1.533 -5.903,-0.196 -0.708 -0.679,-0.235 -0.786 -0.571,
15:36:39:931,179.1362,3,RTdata,-12.37162 -0.01983042 3.277599,2.688125 1.530797 -5.615428,46.22373 151.58 11.99779,0.2493981 -0.7839652 -0.5685061,1,1,MController,-1.971 1.531 -5.905,-0.186 -0.722 -0.666,-0.216 -0.784 -0.582,
15:36:39:965,179.1696,3,RTdata,-12.37082 -0.02399807 3.275722,2.688917 1.52663 -5.617306,47.81116 150.1689 11.98237,0.2217081 -0.8036958 -0.5521942,1,1,MController,-1.972 1.527 -5.907,-0.165 -0.741 -0.651,-0.224 -0.804 -0.551,
15:36:39:998,179.2031,3,RTdata,-12.36973 -0.03006314 3.276054,2.690008 1.520565 -5.616974,49.80978 147.953 11.63697,0.2405055 -0.7775409 -0.5810226,1,1,MController,-1.971 1.521 -5.908,-0.134 -0.764 -0.631,-0.231 -0.778 -0.585,
15:36:40:031,179.2363,3,RTdata,-12.36915 -0.03740627 3.279183,2.690591 1.513221 -5.613844,52.33934 145.1875 11.02756,0.2405055 -0.7775409 -0.5810226,0,0,MController,-1.968 1.513 -5.906,-0.098 -0.792 -0.603,-0.231 -0.778 -0.585,
15:36:40:065,179.2698,3,RTdata,-12.36896 -0.044825 3.284937,2.690777 1.505803 -5.60809,54.89119 141.918 9.94329,0.2405055 -0.7775409 -0.5810226,0,0,MController,-1.964 1.506 -5.902,-0.060 -0.818 -0.572,-0.231 -0.778 -0.585,
15:36:40:098,179.3031,3,RTdata,-12.36894 -0.05087791 3.292497,2.690803 1.49975 -5.60053,56.89913 138.075 8.565681,0.2405055 -0.7775409 -0.5810226,0,0,MController,-1.959 1.500 -5.897,-0.020 -0.838 -0.546,-0.231 -0.778 -0.585,
15:36:40:131,179.3367,3,RTdata,-12.369 -0.05499565 3.301217,2.690742 1.495632 -5.591811,58.13981 133.874 6.731842,0.2405055 -0.7775409 -0.5810226,0,0,MController,-1.953 1.496 -5.890,0.019 -0.849 -0.527,-0.231 -0.778 -0.585,
15:36:40:165,179.3699,3,RTdata,-12.36818 -0.05611192 3.309586,2.691565 1.494516 -5.583442,58.16825 130.272 4.692595,0.2405055 -0.7775409 -0.5810226,0,0,MController,-1.946 1.495 -5.885,0.052 -0.850 -0.525,-0.231 -0.778 -0.585,
15:36:40:198,179.4035,3,RTdata,-12.36692 -0.05508878 3.317489,2.692817 1.495539 -5.575538,57.30975 127.0196 2.846574,0.2619648 -0.9448942 -0.1963398,1,1,MController,-1.940 1.496 -5.880,0.084 -0.842 -0.534,0.052 -0.945 -0.323,
15:36:40:231,179.4367,3,RTdata,-12.36545 -0.05307212 3.325532,2.694293 1.497556 -5.567495,55.83033 124.2023 1.193582,0.287998 -0.9347332 -0.208161,1,1,fakeGround,-1.933 1.498 -5.875,0.114 -0.827 -0.550,0.062 -0.935 -0.350,
15:36:40:266,179.4704,3,RTdata,-12.36332 -0.05024435 3.334319,2.696422 1.500383 -5.558709,53.85986 121.1006 359.822,0.5474193 -0.8156683 -0.1871294,1,1,fakeWallSouth,-1.926 1.500 -5.870,0.151 -0.808 -0.570,0.263 -0.816 -0.515,
15:36:40:298,179.5033,3,RTdata,-12.36086 -0.04683182 3.344442,2.698886 1.503796 -5.548586,51.76701 116.9495 358.3882,0.653152 -0.7465607 -0.1266473,1,1,fakeWallSouth,-1.917 1.504 -5.865,0.202 -0.786 -0.585,0.381 -0.747 -0.545,
15:36:40:331,179.5368,3,RTdata,-12.35824 -0.04268746 3.356913,2.701506 1.50794 -5.536115,49.57765 111.6448 356.5718,0.6692777 -0.7366631 -0.0969277,1,1,fakeWallSouth,-1.906 1.508 -5.858,0.267 -0.761 -0.591,0.414 -0.737 -0.535,
15:36:40:365,179.5704,3,RTdata,-12.35553 -0.03768754 3.371048,2.70421 1.51294 -5.521979,47.16561 105.5444 354.6859,0.7168733 -0.6941688 -0.06497829,1,1,fakeWallSouth,-1.895 1.513 -5.849,0.344 -0.733 -0.586,0.470 -0.694 -0.545,
15:36:40:399,179.6036,3,RTdata,-12.35293 -0.03120642 3.386486,2.706815 1.519421 -5.506541,44.32806 98.90756 352.9399,0.7564874 -0.652117 -0.04970214,1,1,fakeWallSouth,-1.882 1.519 -5.840,0.431 -0.699 -0.571,0.509 -0.652 -0.562,
15:36:40:432,179.6372,3,RTdata,-12.35072 -0.02383651 3.402929,2.709018 1.526791 -5.490098,41.00481 92.41254 351.7309,0.7676036 -0.6409197 0.002611124,1,1,fakeWallSouth,-1.869 1.527 -5.830,0.520 -0.656 -0.547,0.554 -0.641 -0.532,
15:36:40:466,179.6708,3,RTdata,-12.34971 -0.01672949 3.418924,2.710031 1.533898 -5.474103,37.81109 86.62297 351.2538,0.8005598 -0.5989232 0.01987178,1,1,fakeWallSouth,-1.857 1.534 -5.819,0.599 -0.613 -0.515,0.589 -0.599 -0.542,
15:36:40:502,179.7068,3,RTdata,-12.34997 -0.01031775 3.434111,2.709772 1.54031 -5.458917,35.22026 81.57552 351.6054,0.8263505 -0.5619073 0.03748451,1,1,fakeWallSouth,-1.847 1.540 -5.808,0.664 -0.577 -0.476,0.620 -0.562 -0.547,
15:36:40:532,179.7372,3,RTdata,-12.35118 -0.006042161 3.44423,2.708564 1.544586 -5.448797,33.70834 78.65415 352.3518,0.8217707 -0.5682493 0.04225574,1,1,fakeWallSouth,-1.841 1.545 -5.800,0.700 -0.555 -0.449,0.620 -0.568 -0.541,
15:36:40:566,179.7709,3,RTdata,-12.35261 -0.002391655 3.452121,2.707127 1.548236 -5.440907,32.66595 76.94515 353.3828,0.8327201 -0.547879 0.08003569,1,1,fakeWallSouth,-1.836 1.548 -5.793,0.722 -0.540 -0.433,0.654 -0.548 -0.521,
15:36:40:599,179.8039,3,RTdata,-12.35396 4.424478E-05 3.455926,2.705785 1.550672 -5.437101,32.24307 76.66633 354.5695,0.760485 -0.6422378 0.09588156,1,1,fakeWallSouth,-1.834 1.551 -5.790,0.727 -0.534 -0.432,0.613 -0.642 -0.460,
15:36:40:632,179.8375,3,RTdata,-12.35429 0.002120104 3.45715,2.705456 1.552748 -5.435877,32.02726 77.54726 355.9409,0.7438273 -0.6655439 0.06141855,1,1,fakeWallSouth,-1.834 1.553 -5.788,0.722 -0.530 -0.444,0.577 -0.666 -0.473,
15:36:40:666,179.8709,3,RTdata,-12.35342 0.003618711 3.456116,2.706319 1.554246 -5.436911,31.76185 78.86709 357.299,0.739802 -0.6703157 0.05805052,1,1,fakeWallSouth,-1.834 1.554 -5.790,0.714 -0.526 -0.462,0.572 -0.670 -0.473,
15:36:40:699,179.9042,3,RTdata,-12.35142 0.005026534 3.453542,2.708321 1.555654 -5.439485,31.47454 80.37555 358.6321,0.7623519 -0.644585 0.05770421,1,1,fakeWallSouth,-1.834 1.556 -5.793,0.704 -0.522 -0.482,0.588 -0.645 -0.488,
15:36:40:732,179.9376,3,RTdata,-12.34818 0.006380551 3.449793,2.711562 1.557008 -5.443234,30.99503 81.73423 359.8484,0.7562525 -0.6504596 0.07060026,1,1,fakeWallSouth,-1.835 1.557 -5.798,0.695 -0.515 -0.501,0.593 -0.650 -0.475,
15:36:40:766,179.9711,3,RTdata,-12.34354 0.007719082 3.445405,2.716206 1.558347 -5.447622,30.46111 82.67912 0.9677064,0.7374685 -0.6716256 0.07112876,1,1,fakeWallSouth,-1.834 1.558 -5.804,0.691 -0.507 -0.515,0.580 -0.672 -0.462,
15:36:40:799,180.0044,3,RTdata,-12.33757 0.009044104 3.440259,2.722176 1.559672 -5.452768,29.7669 83.32327 1.866726,0.7336025 -0.6757208 0.0723102,1,1,fakeWallSouth,-1.834 1.560 -5.812,0.690 -0.496 -0.527,0.578 -0.676 -0.458,
15:36:40:832,180.0378,3,RTdata,-12.33041 0.01049088 3.434644,2.72933 1.561119 -5.458384,29.07969 83.58472 2.614115,0.7355926 -0.6668668 0.1191311,1,1,fakeWallSouth,-1.832 1.561 -5.821,0.692 -0.486 -0.534,0.612 -0.667 -0.426,
15:36:40:866,180.0713,3,RTdata,-12.32228 0.01135576 3.428786,2.737456 1.561983 -5.464241,28.54653 83.58455 3.227974,0.7408447 -0.6664315 0.0837741,1,1,fakeWallSouth,-1.831 1.562 -5.831,0.696 -0.478 -0.536,0.591 -0.666 -0.455,
15:36:40:899,180.1046,3,RTdata,-12.31325 0.01123177 3.422377,2.746493 1.561859 -5.47065,28.17062 83.41322 3.79133,0.7476671 -0.6592394 0.07998305,1,1,fakeWallSouth,-1.828 1.562 -5.842,0.700 -0.472 -0.536,0.593 -0.659 -0.462,
15:36:40:933,180.1381,3,RTdata,-12.30299 0.01024669 3.415638,2.75675 1.560874 -5.477389,27.95044 82.97079 4.33254,0.7822716 -0.6114628 0.1190142,1,1,fakeWallSouth,-1.826 1.561 -5.854,0.705 -0.469 -0.532,0.645 -0.611 -0.458,
15:36:40:966,180.1713,3,RTdata,-12.29172 0.008707574 3.409153,2.768017 1.559335 -5.483874,27.85464 82.42262 4.681743,0.7762105 -0.6181936 0.1238301,1,1,fakeWallSouth,-1.822 1.559 -5.866,0.711 -0.467 -0.525,0.644 -0.618 -0.451,
15:36:41:000,180.2049,3,RTdata,-12.2794 0.006829891 3.402879,2.780337 1.557458 -5.490149,27.67008 81.81294 5.093069,0.7819673 -0.6105062 0.1257351,1,1,fakeWallSouth,-1.818 1.557 -5.879,0.718 -0.464 -0.519,0.650 -0.611 -0.453,
15:36:41:033,180.2383,3,RTdata,-12.26589 0.005063902 3.397563,2.793846 1.555692 -5.495464,27.45676 81.02544 5.603379,0.7752568 -0.6197249 0.1221395,1,1,fakeWallSouth,-1.812 1.556 -5.893,0.726 -0.461 -0.510,0.642 -0.620 -0.451,
15:36:41:066,180.2715,3,RTdata,-12.25113 0.003664907 3.393595,2.808616 1.554293 -5.499433,27.51375 80.03881 6.047272,0.7651056 -0.6311432 0.1275604,1,1,fakeWallSouth,-1.804 1.554 -5.906,0.735 -0.462 -0.497,0.639 -0.631 -0.440,
15:36:41:100,180.3051,3,RTdata,-12.23527 0.002588197 3.391045,2.824467 1.553216 -5.501983,27.87728 79.00457 6.210787,0.7690228 -0.6220787 0.1470443,1,1,fakeWallSouth,-1.794 1.553 -5.919,0.741 -0.468 -0.482,0.655 -0.622 -0.429,
15:36:41:133,180.3382,3,RTdata,-12.21903 0.001933029 3.39007,2.840712 1.552561 -5.502957,28.55685 77.80218 6.24553,0.7546757 -0.641237 0.1388512,1,1,fakeWallSouth,-1.783 1.553 -5.931,0.746 -0.478 -0.463,0.639 -0.641 -0.425,
15:36:41:166,180.3717,3,RTdata,-12.20196 0.001696653 3.390455,2.857785 1.552324 -5.502573,29.26731 76.53428 6.247183,0.7404936 -0.6612023 0.1203361,1,1,fakeWallSouth,-1.771 1.552 -5.942,0.751 -0.489 -0.444,0.616 -0.661 -0.428,
15:36:41:200,180.4049,3,RTdata,-12.18434 0.001633379 3.391832,2.875399 1.552261 -5.501196,29.59066 75.37818 6.274168,0.7271681 -0.6281914 0.2767709,1,1,fakeWallSouth,-1.757 1.552 -5.953,0.757 -0.494 -0.427,0.715 -0.628 -0.307,
15:36:41:233,180.4387,3,RTdata,-12.16571 0.001483361 3.394367,2.894035 1.552111 -5.49866,29.63514 74.26765 6.352752,0.7286884 -0.6205468 0.2897154,1,1,fakeWallSouth,-1.742 1.552 -5.965,0.765 -0.494 -0.412,0.725 -0.621 -0.298,
15:36:41:267,180.4719,3,RTdata,-12.14693 0.0005725193 3.397851,2.912807 1.5512 -5.495177,29.67416 73.28703 6.34347,0.7128794 -0.6302969 0.3074552,1,1,fakeWallSouth,-1.726 1.551 -5.975,0.772 -0.495 -0.399,0.726 -0.630 -0.275,
15:36:41:301,180.5057,3,RTdata,-12.12748 -0.00136988 3.402292,2.932264 1.549258 -5.490736,29.80342 72.4356 6.27022,0.7058669 -0.6407155 0.3020522,1,1,fakeWallSouth,-1.709 1.549 -5.985,0.777 -0.497 -0.387,0.717 -0.641 -0.274,
15:36:41:333,180.5387,3,RTdata,-12.10825 -0.004093803 3.407444,2.951493 1.546534 -5.485583,29.9741 71.70219 6.270312,0.7298732 -0.616414 0.2954976,1,1,fakeWallSouth,-1.691 1.547 -5.995,0.780 -0.500 -0.376,0.730 -0.616 -0.295,
15:36:41:367,180.5723,3,RTdata,-12.0884 -0.00757958 3.413864,2.971345 1.543048 -5.479163,30.07483 70.88725 6.309476,0.7306274 -0.6172927 0.2917763,1,1,fakeWallSouth,-1.673 1.543 -6.004,0.785 -0.501 -0.365,0.728 -0.617 -0.298,
15:36:41:400,180.6053,3,RTdata,-12.06911 -0.01168851 3.421056,2.990626 1.538939 -5.471972,30.1521 70.09758 6.360576,0.7144734 -0.6425881 0.2767821,1,1,fakeWallSouth,-1.654 1.539 -6.013,0.789 -0.502 -0.354,0.706 -0.643 -0.298,
15:36:41:433,180.6389,3,RTdata,-12.04953 -0.01622066 3.429162,3.010213 1.534407 -5.463865,30.21382 69.4139 6.532325,0.715116 -0.6440851 0.2715946,1,1,fakeWallSouth,-1.634 1.534 -6.020,0.793 -0.503 -0.344,0.703 -0.644 -0.302,
15:36:41:467,180.6723,3,RTdata,-12.03035 -0.02071569 3.437583,3.029393 1.529912 -5.455444,30.38056 69.05829 6.843822,0.7153175 -0.6439255 0.2714421,1,1,fakeWallSouth,-1.615 1.530 -6.028,0.794 -0.506 -0.338,0.703 -0.644 -0.302,
15:36:41:501,180.7058,3,RTdata,-12.01149 -0.02395017 3.446062,3.048254 1.526677 -5.446965,30.47938 69.04183 7.300748,0.7213572 -0.6398875 0.2649297,1,1,fakeWallSouth,-1.595 1.527 -6.035,0.793 -0.507 -0.338,0.703 -0.640 -0.311,
15:36:41:534,180.7392,3,RTdata,-11.99253 -0.02466199 3.454457,3.067209 1.525966 -5.43857,30.47746 69.18004 7.818809,0.7189136 -0.637151 0.2778522,1,1,fakeWallSouth,-1.576 1.526 -6.042,0.792 -0.507 -0.340,0.710 -0.637 -0.300,
15:36:41:568,180.7725,3,RTdata,-11.97373 -0.0226057 3.462729,3.086009 1.528022 -5.430298,30.50494 69.46623 8.179968,0.7241607 -0.637578 0.2628413,1,1,fakeWallSouth,-1.556 1.528 -6.049,0.790 -0.508 -0.344,0.703 -0.638 -0.314,
15:36:41:601,180.8062,3,RTdata,-11.9558 -0.01931897 3.469513,3.103946 1.531309 -5.423514,30.49598 69.82609 8.467169,0.7298073 -0.6611813 0.1738407,1,1,fakeWallSouth,-1.539 1.531 -6.057,0.788 -0.507 -0.349,0.645 -0.661 -0.382,
15:36:41:634,180.8395,3,RTdata,-11.93855 -0.01517043 3.475196,3.121196 1.535457 -5.417831,30.44673 70.02651 9.109858,0.7445023 -0.6481902 0.159893,1,1,fakeWallSouth,-1.522 1.535 -6.064,0.787 -0.507 -0.352,0.646 -0.648 -0.403,
15:36:41:667,180.8727,3,RTdata,-11.92179 -0.01070023 3.479295,3.137948 1.539927 -5.413733,30.454 69.96455 9.898874,0.7412856 -0.6520821 0.159012,1,1,fakeWallSouth,-1.507 1.540 -6.073,0.787 -0.507 -0.351,0.643 -0.652 -0.401,
15:36:41:701,180.9063,3,RTdata,-11.90556 -0.006095934 3.481703,3.154184 1.544532 -5.411325,30.50236 69.76849 10.36312,0.7387423 -0.6549935 0.1588814,1,1,fakeWallSouth,-1.494 1.545 -6.083,0.788 -0.508 -0.348,0.642 -0.655 -0.399,
15:36:41:734,180.9395,3,RTdata,-11.88991 -0.001622376 3.482554,3.169834 1.549005 -5.410473,30.4561 69.54213 10.25985,0.7414302 -0.6485401 0.1722701,1,1,fakeWallSouth,-1.482 1.549 -6.093,0.790 -0.507 -0.345,0.653 -0.649 -0.392,
15:36:41:768,180.9728,3,RTdata,-11.87459 0.002607113 3.481853,3.185146 1.553235 -5.411175,30.22207 69.3092 9.752423,0.7368017 -0.6556993 0.1648685,1,1,MController,-1.472 1.553 -6.104,0.793 -0.503 -0.342,0.644 -0.656 -0.394,
15:36:41:801,181.0063,3,RTdata,-11.85889 0.006706797 3.480451,3.20085 1.557335 -5.412577,29.67128 69.11724 9.094789,0.7379086 -0.6528671 0.1710423,1,1,MController,-1.461 1.557 -6.116,0.799 -0.495 -0.342,0.649 -0.653 -0.390,
15:36:41:834,181.0395,3,RTdata,-11.84306 0.0105518 3.47846,3.216678 1.56118 -5.414567,28.98491 69.07134 8.506087,0.7351807 -0.6542767 0.1772893,1,1,MController,-1.451 1.561 -6.128,0.805 -0.485 -0.343,0.652 -0.654 -0.384,
15:36:41:868,181.0732,3,RTdata,-11.82691 0.01405765 3.475986,3.232828 1.564685 -5.417042,28.25031 69.16219 8.089022,0.7591127 -0.6117336 0.2225531,1,1,MController,-1.442 1.565 -6.141,0.810 -0.473 -0.347,0.700 -0.612 -0.368,
15:36:41:901,181.1065,3,RTdata,-11.8108 0.01697356 3.473163,3.248938 1.567601 -5.419865,27.61599 69.33678 7.887912,0.771085 -0.5834803 0.2549092,1,1,MController,-1.432 1.568 -6.155,0.813 -0.464 -0.352,0.732 -0.583 -0.353,
15:36:41:934,181.1399,3,RTdata,-11.79475 0.01911096 3.469794,3.264986 1.569739 -5.423233,27.13821 69.5351 7.725589,0.7637408 -0.5832992 0.2765175,1,1,fakeWallSouth,-1.423 1.570 -6.168,0.816 -0.456 -0.356,0.741 -0.583 -0.332,
15:36:41:969,181.1734,3,RTdata,-11.77875 0.02015802 3.465625,3.280991 1.570786 -5.427402,26.75192 69.66606 7.581934,0.7623612 -0.5876604 0.2710363,1,1,MController,-1.414 1.571 -6.182,0.818 -0.450 -0.359,0.736 -0.588 -0.335,
15:36:42:002,181.207,3,RTdata,-11.76291 0.0201884 3.460499,3.296827 1.570816 -5.432528,26.47723 69.77374 7.42043,0.761737 -0.5864452 0.2753884,1,1,MController,-1.406 1.571 -6.197,0.819 -0.446 -0.361,0.739 -0.586 -0.332,
15:36:42:035,181.2402,3,RTdata,-11.74733 0.01948534 3.454707,3.312411 1.570113 -5.438321,26.38273 69.84998 7.232096,0.755405 -0.6096584 0.2401664,1,1,MController,-1.399 1.570 -6.212,0.819 -0.444 -0.363,0.710 -0.610 -0.352,
15:36:42:069,181.2734,3,RTdata,-11.7316 0.01849762 3.448287,3.328137 1.569125 -5.44474,26.42162 69.7684 7.014161,0.761393 -0.5903941 0.2677976,1,1,MController,-1.392 1.569 -6.228,0.819 -0.445 -0.361,0.734 -0.590 -0.337,
15:36:42:102,181.3073,3,RTdata,-11.71523 0.01766581 3.441446,3.344514 1.568294 -5.451582,26.37785 69.41151 6.743889,0.7528847 -0.5979272 0.2750411,1,1,MController,-1.385 1.568 -6.244,0.822 -0.444 -0.357,0.732 -0.598 -0.326,
15:36:42:135,181.3403,3,RTdata,-11.69877 0.01716638 3.434936,3.36097 1.567794 -5.458091,26.2024 68.75648 6.446526,0.7453856 -0.6018832 0.2865955,1,1,MController,-1.378 1.568 -6.260,0.827 -0.442 -0.348,0.735 -0.602 -0.312,
15:36:42:169,181.3737,3,RTdata,-11.68127 0.01749204 3.428647,3.378473 1.56812 -5.46438,26.28801 67.78421 6.26252,0.7121915 -0.6491382 0.2672132,1,1,MController,-1.370 1.568 -6.277,0.832 -0.443 -0.333,0.698 -0.649 -0.303,
15:36:42:202,181.4071,3,RTdata,-11.66358 0.01792848 3.422687,3.396166 1.568556 -5.47034,26.65407 66.44265 6.250868,0.7277871 -0.633884 0.2617577,1,1,MController,-1.361 1.569 -6.293,0.837 -0.449 -0.313,0.705 -0.634 -0.318,
15:36:42:235,181.4403,3,RTdata,-11.64633 0.01810501 3.416992,3.413414 1.568733 -5.476035,27.09494 65.0603 5.972479,0.6504314 -0.6944495 0.3076993,1,1,MController,-1.353 1.569 -6.309,0.841 -0.455 -0.291,0.681 -0.694 -0.231,
15:36:42:269,181.4742,3,Event,,,,,0,0,none,,,,Active Navigator was surprised by that pindrop result.
15:36:42:270,181.4742,3,RTdata,-11.62926 0.01808512 3.411278,3.430484 1.568713 -5.481749,27.50823 63.5946 5.620979,0.6584314 -0.6897224 0.3012494,1,1,MController,-1.344 1.569 -6.325,0.845 -0.462 -0.269,0.683 -0.690 -0.241,
15:36:42:302,181.5074,3,RTdata,-11.61307 0.01814461 3.405947,3.446671 1.568772 -5.48708,27.76424 62.16437 5.180771,0.6564364 -0.6959375 0.2911396,1,1,MController,-1.337 1.569 -6.340,0.850 -0.466 -0.247,0.674 -0.696 -0.247,
