Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:57:03:794,760.1406,10,RTdata,10.90259 -0.122374 -2.323349,3.078405 1.546197 -0.2526727,19.21895 66.3801 4.093845,0.8119753 -0.4687326 0.3478302,1,1,fakeGround,0.359 1.546 3.068,-0.348 -0.329 0.878,-0.320 -0.469 0.823,
14:57:03:827,760.1738,10,RTdata,10.89407 -0.1235252 -2.321558,3.06988 1.545046 -0.250881,19.54931 67.0122 3.99797,0.8064908 -0.4813471 0.3433329,1,1,fakeGround,0.357 1.545 3.059,-0.338 -0.335 0.880,-0.315 -0.481 0.818,
14:57:03:861,760.2075,10,RTdata,10.88494 -0.1243723 -2.319193,3.060754 1.544199 -0.2485166,19.7516 67.52554 3.791787,0.8190162 -0.4826373 0.3102801,1,1,fakeGround,0.354 1.544 3.050,-0.330 -0.338 0.882,-0.282 -0.483 0.829,
14:57:03:893,760.2404,10,RTdata,10.8755 -0.1249275 -2.316321,3.051313 1.543643 -0.2456443,19.90997 67.95266 3.359907,0.8323105 -0.5104818 0.2160268,1,1,fakeGround,0.351 1.544 3.041,-0.323 -0.341 0.883,-0.187 -0.510 0.839,
14:57:03:927,760.2739,10,RTdata,10.86535 -0.1251879 -2.312755,3.041162 1.543383 -0.2420783,20.01514 68.37806 2.712836,0.8301839 -0.4989304 0.248723,1,1,fakeGround,0.347 1.543 3.031,-0.316 -0.342 0.885,-0.220 -0.499 0.838,
14:57:03:960,760.3074,10,RTdata,10.85443 -0.1255281 -2.309179,3.030246 1.543043 -0.238502,20.3603 68.73074 2.257554,0.8226891 -0.518371 0.2333972,1,1,fakeGround,0.343 1.543 3.020,-0.310 -0.348 0.885,-0.205 -0.518 0.830,
14:57:03:994,760.3408,10,RTdata,10.84304 -0.1256683 -2.305549,3.018855 1.542903 -0.2348726,20.82627 69.00941 1.967569,0.8190403 -0.5349219 0.2074405,1,1,fakeGround,0.339 1.543 3.009,-0.305 -0.356 0.884,-0.179 -0.535 0.826,
14:57:04:027,760.3742,10,RTdata,10.83121 -0.1257235 -2.302231,3.007023 1.542848 -0.231554,21.19358 69.27654 1.802274,0.8389427 -0.4925729 0.2314024,1,1,fakeGround,0.335 1.543 2.997,-0.300 -0.362 0.883,-0.202 -0.493 0.846,
14:57:04:061,760.4077,10,RTdata,10.8188 -0.1258169 -2.299423,2.994611 1.542754 -0.2287467,21.45246 69.60242 1.747654,0.8368899 -0.5033786 0.2150007,1,1,fakeGround,0.332 1.543 2.985,-0.294 -0.366 0.883,-0.186 -0.503 0.844,
14:57:04:094,760.4409,10,RTdata,10.80656 -0.1256253 -2.296865,2.982368 1.542946 -0.2261887,21.55931 70.01735 1.6184,0.8454117 -0.4839843 0.2259165,1,1,fakeGround,0.329 1.543 2.973,-0.288 -0.367 0.884,-0.197 -0.484 0.853,
14:57:04:128,760.4745,10,RTdata,10.79436 -0.1246528 -2.294334,2.970177 1.543918 -0.2236574,21.38068 70.37577 1.496385,0.8444091 -0.4799227 0.2380072,1,1,fakeGround,0.326 1.544 2.961,-0.282 -0.365 0.887,-0.209 -0.480 0.852,
14:57:04:161,760.5078,10,RTdata,10.78212 -0.1235367 -2.291982,2.957928 1.545034 -0.2213049,21.10427 70.57148 1.440938,0.8400601 -0.4946052 0.2228561,1,1,fakeGround,0.323 1.545 2.949,-0.280 -0.360 0.890,-0.194 -0.495 0.847,
14:57:04:194,760.5411,10,RTdata,10.77047 -0.1217895 -2.289788,2.946285 1.546781 -0.2191107,20.57877 70.675 1.363907,0.8494943 -0.4438899 0.2851685,1,1,fakeGround,0.321 1.547 2.937,-0.279 -0.351 0.894,-0.256 -0.444 0.859,
14:57:04:227,760.5745,10,RTdata,10.75963 -0.119425 -2.287698,2.935437 1.549146 -0.217021,19.80846 70.70246 1.354755,0.8401579 -0.4563107 0.2931131,1,1,fakeGround,0.318 1.549 2.926,-0.280 -0.339 0.898,-0.264 -0.456 0.850,
14:57:04:261,760.6079,10,RTdata,10.7494 -0.1167025 -2.285766,2.925217 1.551868 -0.2150893,18.99559 70.66943 1.394441,0.8276254 -0.4770047 0.2958085,1,1,fakeGround,0.316 1.552 2.916,-0.282 -0.325 0.902,-0.267 -0.477 0.837,
14:57:04:294,760.6414,10,RTdata,10.73976 -0.1144297 -2.283818,2.915575 1.554141 -0.213141,18.26183 70.59613 1.484397,0.836789 -0.4594717 0.297775,1,1,fakeGround,0.314 1.554 2.906,-0.284 -0.313 0.906,-0.269 -0.459 0.847,
14:57:04:327,760.6744,10,RTdata,10.7308 -0.1130301 -2.282399,2.90661 1.555541 -0.2117221,17.76629 70.49876 1.665224,0.8387945 -0.4611964 0.2893469,1,1,fakeGround,0.312 1.556 2.898,-0.287 -0.305 0.908,-0.260 -0.461 0.848,
14:57:04:361,760.7081,10,RTdata,10.72194 -0.1123346 -2.281411,2.897754 1.556236 -0.2107339,17.59026 70.4179 1.869546,0.8422546 -0.4527875 0.2925588,1,1,fakeGround,0.310 1.556 2.889,-0.288 -0.302 0.909,-0.263 -0.453 0.852,
14:57:04:394,760.7413,10,RTdata,10.71352 -0.1123332 -2.280865,2.889328 1.556238 -0.2101886,17.64338 70.44306 1.970945,0.8535194 -0.4320367 0.2912882,1,1,fakeGround,0.310 1.556 2.880,-0.288 -0.303 0.908,-0.262 -0.432 0.863,
14:57:04:428,760.7749,10,RTdata,10.70546 -0.1125721 -2.280555,2.881275 1.555999 -0.2098777,17.75343 70.60846 1.969065,0.8472506 -0.4479274 0.2855299,1,1,fakeGround,0.309 1.556 2.872,-0.285 -0.305 0.909,-0.256 -0.448 0.857,
14:57:04:461,760.8083,10,RTdata,10.69813 -0.1128604 -2.28047,2.873944 1.555711 -0.2097936,17.86676 70.9083 1.943064,0.852394 -0.4381702 0.2853618,1,1,fakeGround,0.309 1.556 2.865,-0.280 -0.307 0.910,-0.256 -0.438 0.862,
14:57:04:495,760.8417,10,RTdata,10.69136 -0.1132876 -2.28051,2.867168 1.555283 -0.2098331,17.99322 71.28174 1.999972,0.8596413 -0.4252301 0.2831892,1,1,fakeGround,0.309 1.555 2.858,-0.274 -0.309 0.911,-0.253 -0.425 0.869,
14:57:04:528,760.8751,10,RTdata,10.68517 -0.1136749 -2.280672,2.860978 1.554896 -0.2099955,18.14757 71.66682 2.154236,0.8163727 -0.5336906 0.2207034,1,1,fakeGround,0.308 1.555 2.852,-0.268 -0.311 0.912,-0.192 -0.534 0.823,
14:57:04:562,760.9085,10,RTdata,10.67948 -0.114149 -2.280922,2.855289 1.554422 -0.2102451,18.3438 72.01691 2.360726,0.8211479 -0.5325108 0.2053007,1,1,fakeGround,0.309 1.554 2.846,-0.262 -0.315 0.912,-0.177 -0.533 0.828,
14:57:04:595,760.9419,10,RTdata,10.67401 -0.1147643 -2.28113,2.849819 1.553807 -0.2104528,18.54126 72.30142 2.539518,0.8236117 -0.5275694 0.2081687,1,1,fakeGround,0.309 1.554 2.841,-0.257 -0.318 0.913,-0.180 -0.528 0.830,
14:57:04:628,760.9752,10,RTdata,10.66911 -0.1152455 -2.281298,2.844924 1.553326 -0.2106216,18.67794 72.48073 2.665328,0.8216157 -0.5249194 0.2222775,1,1,fakeGround,0.309 1.553 2.836,-0.254 -0.320 0.913,-0.194 -0.525 0.829,
14:57:04:662,761.0088,10,RTdata,10.6647 -0.1155316 -2.281476,2.840509 1.553039 -0.2107995,18.69862 72.54158 2.755491,0.8213732 -0.5277837 0.2163112,1,1,fakeGround,0.309 1.553 2.832,-0.253 -0.321 0.913,-0.188 -0.528 0.828,
14:57:04:695,761.0421,10,RTdata,10.66087 -0.1154618 -2.281441,2.836683 1.553109 -0.2107639,18.5594 72.51089 2.758807,0.8247763 -0.5212275 0.2192394,1,1,fakeGround,0.308 1.553 2.828,-0.254 -0.318 0.913,-0.191 -0.521 0.832,
14:57:04:728,761.0754,10,RTdata,10.65763 -0.1152052 -2.28115,2.833445 1.553366 -0.2104735,18.30723 72.40294 2.697158,0.8250809 -0.5212857 0.2179513,1,1,fakeGround,0.308 1.553 2.825,-0.256 -0.314 0.914,-0.189 -0.521 0.832,
14:57:04:762,761.1088,10,RTdata,10.65513 -0.1148538 -2.280688,2.830941 1.553717 -0.210011,18.03967 72.29066 2.583699,0.8239436 -0.5234173 0.2171435,1,1,fakeGround,0.307 1.554 2.822,-0.258 -0.310 0.915,-0.189 -0.523 0.831,
14:57:04:795,761.1423,10,RTdata,10.65291 -0.1146713 -2.280091,2.828717 1.5539 -0.209414,17.83822 72.2131 2.519112,0.8220964 -0.5275036 0.214237,1,1,fakeGround,0.307 1.554 2.820,-0.259 -0.306 0.916,-0.186 -0.528 0.829,
14:57:04:828,761.1755,10,RTdata,10.65121 -0.1146021 -2.279629,2.827017 1.553969 -0.2089517,17.76063 72.17357 2.548686,0.8252718 -0.508109 0.2464785,1,1,fakeGround,0.306 1.554 2.818,-0.260 -0.305 0.916,-0.218 -0.508 0.833,
14:57:04:862,761.209,10,RTdata,10.64962 -0.1147926 -2.279096,2.825437 1.553778 -0.2084191,17.7657 72.15986 2.631136,0.8277314 -0.5033775 0.2479352,1,1,fakeGround,0.306 1.554 2.817,-0.260 -0.305 0.916,-0.219 -0.503 0.836,
14:57:04:895,761.2424,10,RTdata,10.64873 -0.1149734 -2.278569,2.824544 1.553598 -0.2078924,17.77834 72.13821 2.745412,0.8252302 -0.5099927 0.2426985,1,1,fakeGround,0.305 1.554 2.816,-0.261 -0.305 0.916,-0.214 -0.510 0.833,
14:57:04:929,761.2759,10,RTdata,10.64823 -0.1151256 -2.278135,2.824043 1.553445 -0.2074578,17.76956 72.11147 2.858586,0.8261906 -0.5078034 0.2440178,1,1,fakeGround,0.305 1.553 2.815,-0.261 -0.305 0.916,-0.215 -0.508 0.834,
14:57:04:962,761.3093,10,RTdata,10.64827 -0.1152013 -2.277858,2.824085 1.55337 -0.2071817,17.74425 72.07701 2.962405,0.8271595 -0.5075862 0.2411707,1,1,fakeGround,0.304 1.553 2.815,-0.262 -0.305 0.916,-0.213 -0.508 0.835,
14:57:04:996,761.3426,10,RTdata,10.64867 -0.115106 -2.277686,2.824485 1.553465 -0.2070091,17.6539 72.05697 3.017293,0.8270891 -0.5063297 0.2440366,1,1,fakeGround,0.304 1.553 2.816,-0.262 -0.303 0.916,-0.215 -0.506 0.835,
14:57:05:029,761.3759,10,RTdata,10.64959 -0.1149262 -2.277632,2.825401 1.553645 -0.206955,17.53547 72.09142 3.003029,0.8295559 -0.5006077 0.2474448,1,1,fakeGround,0.304 1.554 2.817,-0.262 -0.301 0.917,-0.219 -0.501 0.838,
14:57:05:063,761.4097,10,RTdata,10.65098 -0.1146922 -2.277729,2.826797 1.553879 -0.2070525,17.4029 72.18382 2.989155,0.8613763 -0.4280578 0.2734909,1,1,fakeGround,0.304 1.554 2.818,-0.260 -0.299 0.918,-0.244 -0.428 0.870,
14:57:05:096,761.4429,10,RTdata,10.65286 -0.1143262 -2.277929,2.828668 1.554245 -0.2072518,17.24282 72.3444 2.944204,0.8532426 -0.4507279 0.2623385,1,1,fakeGround,0.305 1.554 2.820,-0.258 -0.296 0.920,-0.233 -0.451 0.862,
14:57:05:129,761.4763,10,RTdata,10.65496 -0.1139629 -2.278307,2.830771 1.554608 -0.2076304,17.06536 72.55642 2.875221,0.8615584 -0.4306897 0.2687443,1,1,fakeGround,0.305 1.555 2.822,-0.255 -0.293 0.921,-0.239 -0.431 0.870,
14:57:05:163,761.5096,10,RTdata,10.65766 -0.1135323 -2.278679,2.833471 1.555039 -0.2080023,16.8768 72.80735 2.779338,0.8627592 -0.4275075 0.2699701,1,1,fakeGround,0.306 1.555 2.825,-0.251 -0.290 0.923,-0.240 -0.428 0.872,
14:57:05:196,761.5428,10,RTdata,10.6606 -0.1131919 -2.279157,2.836413 1.555379 -0.2084806,16.70358 73.06982 2.67644,0.868829 -0.4156762 0.2689788,1,1,fakeGround,0.306 1.555 2.828,-0.247 -0.287 0.925,-0.239 -0.416 0.878,
14:57:05:229,761.5764,10,RTdata,10.66391 -0.112735 -2.279711,2.839719 1.555836 -0.2090337,16.5598 73.33141 2.567524,0.8677474 -0.4181724 0.2686007,1,1,fakeGround,0.307 1.556 2.831,-0.243 -0.285 0.927,-0.239 -0.418 0.876,
14:57:05:263,761.6097,10,RTdata,10.66752 -0.1123642 -2.280165,2.843332 1.556207 -0.2094886,16.41533 73.53675 2.467802,0.8584199 -0.4368166 0.2688987,1,1,fakeGround,0.307 1.556 2.834,-0.240 -0.283 0.929,-0.239 -0.437 0.867,
14:57:05:296,761.6431,10,RTdata,10.67146 -0.1119352 -2.280547,2.847276 1.556636 -0.2098706,16.22568 73.66726 2.36178,0.8595362 -0.4302143 0.2758864,1,1,fakeGround,0.308 1.557 2.838,-0.238 -0.279 0.930,-0.246 -0.430 0.869,
14:57:05:329,761.6765,10,RTdata,10.67576 -0.1114528 -2.280872,2.851576 1.557118 -0.2101953,16.00242 73.73917 2.263283,0.8587947 -0.4318337 0.2756653,1,1,fakeGround,0.308 1.557 2.843,-0.237 -0.276 0.932,-0.246 -0.432 0.868,
14:57:05:363,761.7103,10,RTdata,10.68053 -0.1110807 -2.281054,2.856345 1.55749 -0.2103775,15.81156 73.79561 2.129297,0.8575563 -0.433381 0.2770889,1,1,fakeGround,0.309 1.557 2.847,-0.237 -0.272 0.933,-0.247 -0.433 0.867,
14:57:05:397,761.7434,10,RTdata,10.68551 -0.1106392 -2.281421,2.86132 1.557932 -0.2107441,15.61762 73.82001 2.008204,0.8539426 -0.4409578 0.2762937,1,1,fakeGround,0.309 1.558 2.852,-0.236 -0.269 0.934,-0.247 -0.441 0.863,
14:57:05:430,761.777,10,RTdata,10.69087 -0.1101668 -2.281645,2.86668 1.558404 -0.210968,15.30679 73.80999 1.886502,0.860449 -0.4285686 0.2756023,1,1,fakeGround,0.310 1.558 2.858,-0.237 -0.264 0.935,-0.246 -0.429 0.869,
14:57:05:464,761.8103,10,RTdata,10.69637 -0.1094719 -2.281854,2.872179 1.559099 -0.2111771,14.86643 73.80201 1.728103,0.8629581 -0.4193069 0.2819307,1,1,fakeGround,0.310 1.559 2.863,-0.237 -0.257 0.937,-0.252 -0.419 0.872,
14:57:05:497,761.8437,10,RTdata,10.702 -0.1084225 -2.282238,2.877814 1.560148 -0.2115612,14.29769 73.78371 1.587618,0.8595741 -0.424251 0.2848569,1,1,fakeGround,0.311 1.560 2.869,-0.238 -0.247 0.939,-0.255 -0.424 0.869,
14:57:05:530,761.8776,10,RTdata,10.70784 -0.1071046 -2.282937,2.883653 1.561466 -0.2122605,13.54935 73.9026 1.461691,0.9050696 -0.36622 0.2161753,1,1,fakeGround,0.312 1.561 2.875,-0.237 -0.234 0.943,-0.185 -0.366 0.912,
14:57:05:564,761.9106,10,RTdata,10.71373 -0.1056555 -2.284055,2.889542 1.562916 -0.2133782,12.77719 74.32858 1.399402,0.9109845 -0.3487905 0.2201192,1,1,fakeGround,0.313 1.563 2.880,-0.231 -0.221 0.948,-0.189 -0.349 0.918,
14:57:05:597,761.944,10,RTdata,10.71986 -0.1040373 -2.285996,2.895673 1.564534 -0.2153192,12.03558 75.24032 1.416657,0.9133044 -0.3500707 0.2081479,1,1,fakeGround,0.315 1.565 2.887,-0.216 -0.209 0.954,-0.177 -0.350 0.920,
14:57:05:630,761.9772,10,RTdata,10.72636 -0.1026618 -2.288464,2.902173 1.565909 -0.2177875,11.33044 76.50334 1.49304,0.9087409 -0.3544429 0.2203636,1,1,fakeGround,0.318 1.566 2.893,-0.196 -0.196 0.961,-0.189 -0.354 0.916,
14:57:05:663,762.0104,10,RTdata,10.73313 -0.1016521 -2.291423,2.908946 1.566919 -0.2207458,10.77761 77.93504 1.637809,0.9001097 -0.3746453 0.2223589,1,1,fakeGround,0.321 1.567 2.900,-0.172 -0.187 0.967,-0.191 -0.375 0.907,
14:57:05:697,762.0439,10,RTdata,10.74003 -0.1011972 -2.294499,2.915841 1.567374 -0.2238221,10.48755 79.5397 1.753451,0.9042675 -0.3775718 0.1993486,1,1,fakeGround,0.324 1.567 2.906,-0.145 -0.182 0.973,-0.168 -0.378 0.911,
14:57:05:730,762.0773,10,RTdata,10.74703 -0.1013029 -2.297668,2.922841 1.567268 -0.2269907,10.47689 81.20594 1.937823,0.9117687 -0.4013679 0.08707241,1,1,fakeGround,0.328 1.567 2.913,-0.117 -0.182 0.976,-0.056 -0.401 0.914,
14:57:05:764,762.1108,10,RTdata,10.75394 -0.102138 -2.300834,2.92975 1.566433 -0.2301576,10.80503 82.92805 2.251019,0.9109014 -0.3990772 0.1048618,1,1,fakeGround,0.331 1.566 2.920,-0.087 -0.187 0.978,-0.073 -0.399 0.914,
14:57:05:798,762.1443,10,RTdata,10.76051 -0.1041439 -2.304179,2.936325 1.564427 -0.2335024,11.52131 84.73327 2.700984,0.9008921 -0.4199787 0.1095962,1,1,fakeGround,0.335 1.564 2.927,-0.056 -0.200 0.978,-0.078 -0.420 0.904,
14:57:05:831,762.178,10,RTdata,10.76631 -0.1066014 -2.307778,2.942125 1.56197 -0.2371008,12.48598 86.61748 3.315178,0.9059532 -0.4098057 0.1063402,1,1,fakeGround,0.338 1.562 2.932,-0.024 -0.216 0.976,-0.075 -0.410 0.909,
14:57:05:864,762.2112,10,RTdata,10.77137 -0.1093975 -2.311354,2.947181 1.559174 -0.2406776,13.50985 88.47021 3.958767,0.9108039 -0.3951513 0.1195478,1,1,fakeGround,0.342 1.559 2.937,0.008 -0.234 0.972,-0.088 -0.395 0.914,
14:57:05:898,762.2444,10,RTdata,10.77569 -0.112215 -2.31445,2.951505 1.556356 -0.2437735,14.43315 90.04438 4.595065,0.8988751 -0.4185282 0.1298378,1,1,fakeGround,0.345 1.556 2.941,0.034 -0.249 0.968,-0.099 -0.419 0.903,
14:57:05:930,762.2775,10,RTdata,10.779 -0.1152228 -2.316684,2.954816 1.553348 -0.2460072,15.30649 91.07386 5.217093,0.8956792 -0.4206308 0.1443207,1,1,fakeGround,0.348 1.553 2.945,0.051 -0.264 0.963,-0.113 -0.421 0.900,
14:57:05:964,762.311,10,RTdata,10.78104 -0.1176539 -2.317912,2.956857 1.550917 -0.2472351,16.1413 91.32652 5.718961,0.8895628 -0.4284705 0.1584011,1,1,fakeGround,0.349 1.551 2.947,0.055 -0.278 0.959,-0.128 -0.428 0.894,
14:57:05:998,762.3445,10,RTdata,10.78165 -0.1196543 -2.317795,2.95746 1.548917 -0.247118,16.85335 90.63036 6.098998,0.9003824 -0.4116719 0.1408466,1,1,fakeGround,0.349 1.549 2.947,0.044 -0.290 0.956,-0.110 -0.412 0.905,
14:57:06:031,762.3781,10,RTdata,10.78032 -0.1214707 -2.31682,2.956134 1.5471 -0.2461433,17.49413 89.25634 6.380142,0.8819291 -0.4446145 0.1565855,1,1,fakeGround,0.348 1.547 2.946,0.020 -0.301 0.954,-0.126 -0.445 0.887,
14:57:06:064,762.4114,10,RTdata,10.77689 -0.1234635 -2.315652,2.952703 1.545107 -0.2449751,18.08334 87.57903 6.607209,0.8841693 -0.4415417 0.1525958,1,1,fakeGround,0.347 1.545 2.943,-0.007 -0.310 0.951,-0.122 -0.442 0.889,
14:57:06:098,762.445,10,RTdata,10.77115 -0.1258817 -2.314105,2.94696 1.542689 -0.2434278,18.61399 85.48169 6.644979,0.7921717 -0.5002118 0.3496459,1,1,fakeGround,0.345 1.543 2.937,-0.042 -0.319 0.947,-0.322 -0.500 0.804,
14:57:06:131,762.4785,10,RTdata,10.76285 -0.1288312 -2.312617,2.938666 1.53974 -0.2419405,19.03987 83.1254 6.497199,0.7749479 -0.5348935 0.336667,1,1,fakeGround,0.343 1.540 2.929,-0.081 -0.326 0.942,-0.310 -0.535 0.786,
14:57:06:165,762.5117,10,RTdata,10.75218 -0.131802 -2.31168,2.927995 1.536769 -0.2410033,19.19069 80.85541 6.222239,0.7953906 -0.511939 0.3244569,1,1,fakeGround,0.342 1.537 2.918,-0.118 -0.329 0.937,-0.297 -0.512 0.806,
14:57:06:198,762.545,10,RTdata,10.73923 -0.1344406 -2.311241,2.91504 1.53413 -0.2405643,19.03707 78.54362 5.920462,0.7945216 -0.5078592 0.3328881,1,1,fakeGround,0.341 1.534 2.905,-0.156 -0.326 0.932,-0.305 -0.508 0.806,
14:57:06:231,762.5784,10,RTdata,10.72402 -0.1373202 -2.311551,2.89983 1.531251 -0.2408743,18.62707 76.34768 5.608969,0.8057458 -0.4861372 0.3382963,1,1,fakeGround,0.341 1.531 2.890,-0.192 -0.319 0.928,-0.310 -0.486 0.817,
14:57:06:265,762.6116,10,RTdata,10.70692 -0.1399493 -2.312525,2.88273 1.528622 -0.2418482,17.9099 74.25371 5.277161,0.8182101 -0.4614395 0.3429371,1,1,fakeGround,0.341 1.529 2.873,-0.227 -0.308 0.924,-0.315 -0.461 0.830,
14:57:06:298,762.6453,10,RTdata,10.68801 -0.1425752 -2.314204,2.863821 1.525996 -0.2435267,16.95997 72.24197 4.980052,0.739783 -0.4445294 0.5050888,1,1,fakeGround,0.342 1.526 2.854,-0.260 -0.292 0.920,-0.479 -0.445 0.757,
14:57:06:331,762.6783,10,RTdata,10.66829 -0.1452362 -2.316368,2.8441 1.523335 -0.2456915,15.79534 70.302 4.63608,0.7478324 -0.46108 0.4776524,1,1,fakeGround,0.344 1.523 2.834,-0.293 -0.272 0.917,-0.452 -0.461 0.764,
14:57:06:365,762.7117,10,RTdata,10.64723 -0.1484841 -2.319077,2.823046 1.520087 -0.2483997,14.46951 68.35558 4.254929,0.7661697 -0.429577 0.4779619,1,1,fakeGround,0.346 1.520 2.813,-0.326 -0.250 0.912,-0.451 -0.430 0.782,
14:57:06:398,762.7453,10,RTdata,10.62559 -0.1525737 -2.322653,2.801399 1.515997 -0.251976,13.24435 66.4304 3.96737,0.76005 -0.4359469 0.4819486,1,1,fakeGround,0.348 1.516 2.791,-0.358 -0.229 0.905,-0.455 -0.436 0.776,
14:57:06:432,762.7788,10,RTdata,10.6036 -0.1573403 -2.326571,2.779412 1.511231 -0.2558939,12.06885 64.4502 3.743237,0.7696834 -0.4244553 0.4768913,1,1,fakeGround,0.352 1.511 2.769,-0.391 -0.209 0.896,-0.450 -0.424 0.786,
14:57:06:465,762.8121,10,RTdata,10.58208 -0.1625461 -2.330889,2.757895 1.506025 -0.2602119,10.93858 62.27107 3.544875,0.7764884 -0.388576 0.4960589,1,1,fakeGround,0.355 1.506 2.747,-0.427 -0.190 0.884,-0.469 -0.389 0.793,
14:57:06:499,762.8457,10,RTdata,10.56059 -0.1681045 -2.335265,2.736403 1.500467 -0.2645881,9.898565 59.87269 3.401812,0.7862409 -0.3921976 0.4775,1,1,fakeGround,0.359 1.500 2.726,-0.465 -0.172 0.869,-0.450 -0.392 0.802,
14:57:06:532,762.879,10,RTdata,10.53995 -0.1734309 -2.339445,2.715761 1.49514 -0.2687681,8.885696 57.19511 3.286239,0.7464172 -0.3631029 0.5576895,1,1,fakeGround,0.362 1.495 2.705,-0.506 -0.154 0.848,-0.532 -0.363 0.765,
14:57:06:566,762.9127,10,RTdata,10.51965 -0.1782685 -2.343698,2.695466 1.490303 -0.2730215,7.8746 54.33783 3.335839,0.6128649 -0.322031 0.7215903,1,1,fakeGround,0.366 1.490 2.684,-0.549 -0.137 0.824,-0.700 -0.322 0.637,
14:57:06:599,762.9459,10,RTdata,10.5008 -0.1824944 -2.347791,2.676608 1.486077 -0.2771146,6.80343 51.4771 3.497657,0.6588966 -0.3211993 0.6802105,1,1,fakeGround,0.369 1.486 2.665,-0.591 -0.118 0.798,-0.657 -0.321 0.682,
14:57:06:632,762.9794,10,RTdata,10.48269 -0.1863704 -2.35228,2.658502 1.482201 -0.2816031,5.981432 48.7718 3.764224,0.6472749 -0.3409059 0.6817759,1,1,fakeGround,0.373 1.482 2.647,-0.629 -0.104 0.770,-0.659 -0.341 0.670,
14:57:06:666,763.0126,10,RTdata,10.46602 -0.1893356 -2.356851,2.641828 1.479235 -0.2861745,5.197754 46.16678 4.088799,0.661854 -0.3125821 0.6813528,1,1,fakeGround,0.377 1.479 2.630,-0.665 -0.091 0.742,-0.658 -0.313 0.685,
14:57:06:699,763.0461,10,RTdata,10.44991 -0.1916885 -2.361043,2.625725 1.476883 -0.2903664,4.643399 43.07052 4.36749,0.4618337 -0.3213501 0.8267066,1,1,feedbackGoodCoin(Clone),0.381 1.477 2.614,-0.704 -0.081 0.705,-0.810 -0.321 0.490,
14:57:06:732,763.0795,10,RTdata,10.43451 -0.1932939 -2.364952,2.610322 1.475277 -0.294275,4.413305 39.64748 4.595077,0.4969168 -0.3288297 0.8030845,1,1,feedbackGoodCoin(Clone),0.384 1.475 2.599,-0.745 -0.077 0.662,-0.785 -0.329 0.524,
14:57:06:766,763.1127,10,RTdata,10.41947 -0.1935956 -2.36829,2.595278 1.474975 -0.2976129,4.351013 35.79313 4.836875,0.4741028 -0.3065083 0.8253964,1,1,feedbackGoodCoin(Clone),0.387 1.475 2.583,-0.788 -0.076 0.611,-0.809 -0.307 0.502,
14:57:06:799,763.146,10,RTdata,10.40615 -0.1932187 -2.372842,2.581965 1.475352 -0.302165,4.524972 32.30479 5.163579,0.5164313 -0.3391089 0.786323,1,1,feedbackGoodCoin(Clone),0.391 1.475 2.570,-0.824 -0.079 0.561,-0.768 -0.339 0.543,
14:57:06:833,763.1798,10,RTdata,10.39479 -0.1908612 -2.377339,2.570598 1.47771 -0.3066621,4.322694 29.44077 5.59746,0.5289783 -0.2822038 0.8003392,1,1,feedbackGoodCoin(Clone),0.395 1.478 2.559,-0.851 -0.075 0.520,-0.782 -0.282 0.556,
14:57:06:866,763.2134,10,RTdata,10.3862 -0.1868935 -2.382796,2.562013 1.481678 -0.3121192,4.21662 27.49982 6.051454,0.543851 -0.3109664 0.7794395,1,1,feedbackGoodCoin(Clone),0.400 1.482 2.550,-0.868 -0.074 0.491,-0.760 -0.311 0.570,
14:57:06:899,763.2465,10,RTdata,10.3804 -0.181688 -2.388535,2.55621 1.486883 -0.317858,3.973869 26.5668 6.240231,0.5516576 -0.2870427 0.7831222,1,1,feedbackGoodCoin(Clone),0.406 1.487 2.544,-0.876 -0.069 0.477,-0.764 -0.287 0.578,
14:57:06:932,763.2798,10,RTdata,10.37687 -0.174665 -2.394078,2.552678 1.493906 -0.3234017,3.575925 26.34507 6.27845,0.5267661 -0.3076903 0.7923662,1,1,feedbackGoodCoin(Clone),0.411 1.494 2.540,-0.879 -0.062 0.473,-0.774 -0.308 0.554,
14:57:06:966,763.3132,10,RTdata,10.37511 -0.1658561 -2.399089,2.550919 1.502715 -0.3284125,3.087059 26.59262 6.272483,0.538594 -0.3280896 0.7760629,1,1,feedbackGoodCoin(Clone),0.416 1.503 2.538,-0.877 -0.054 0.478,-0.757 -0.328 0.565,
14:57:07:000,763.3472,10,RTdata,10.37486 -0.1555428 -2.40374,2.550667 1.513028 -0.3330629,2.561127 27.23809 6.31739,0.5415934 -0.3321571 0.7722359,1,1,feedbackGoodCoin(Clone),0.421 1.513 2.538,-0.872 -0.045 0.488,-0.753 -0.332 0.568,
